ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
310370,201009,820,71744.0
310375,201009,248,26061.0
310380,201009,156,10601.0
310390,201009,146,9653.0
310400,201009,3014,228414.0
310410,201009,363,26827.0
310420,201009,1336,89714.0
310430,201009,517,42329.0
310440,201009,259,21480.0
310445,201009,615,65564.0
310450,201009,2136,215549.0
310460,201009,642,48612.0
310470,201009,2052,199471.0
310480,201009,511,48973.0
310490,201009,1551,127357.0
310500,201009,769,65991.0
310510,201009,974,66171.0
310520,201009,757,72246.0
310530,201009,199,14161.0
310540,201009,1758,131384.0
310550,201009,467,37827.0
310560,201009,6646,535724.0
310570,201009,633,56577.0
310590,201009,1323,104277.0
310600,201009,675,58300.0
310610,201009,263,20985.0
310620,201009,68734,6053367.0
310630,201009,1562,142700.0
310640,201009,628,54273.0
310650,201009,1450,144694.0
310660,201009,685,67742.0
310665,201009,590,55952.0
310670,201009,17002,1610401.0
310680,201009,456,40062.0
310690,201009,899,76169.0
310700,201009,174,13096.0
310710,201009,2878,274528.0
310720,201009,401,31184.0
310730,201009,4399,422271.0
310740,201009,2034,149372.0
310750,201009,658,59786.0
310760,201009,222,13828.0
310770,201009,387,29144.0
310780,201009,1998,201224.0
310790,201009,931,79220.0
310800,201009,1187,90843.0
310810,201009,797,71435.0
310820,201009,623,58398.0
310825,201009,1260,133952.0
310830,201009,661,56439.0
310840,201009,1051,73312.0
310850,201009,973,101197.0
310855,201009,1213,129081.0
310860,201009,3775,382900.0
310870,201009,588,54714.0
310880,201009,504,47971.0
310890,201009,1180,103821.0
310900,201009,1823,150410.0
310910,201009,865,79159.0
310920,201009,942,86315.0
310925,201009,474,36675.0
310930,201009,2254,233530.0
310940,201009,3254,326770.0
310945,201009,566,52717.0
310950,201009,792,60762.0
310960,201009,158,11667.0
310970,201009,699,46690.0
310980,201009,119,10050.0
310990,201009,469,41601.0
311000,201009,2334,200732.0
311010,201009,361,25670.0
311020,201009,439,36879.0
311030,201009,678,51963.0
311040,201009,256,21828.0
311050,201009,1004,83300.0
311060,201009,625,50033.0
311070,201009,756,63281.0
311080,201009,394,37364.0
311090,201009,775,60839.0
311100,201009,985,72111.0
311110,201009,1442,123729.0
311115,201009,540,54670.0
311120,201009,3020,245272.0
311130,201009,1121,99775.0
311140,201009,439,45901.0
311150,201009,841,65059.0
311160,201009,2429,200442.0
311170,201009,389,37313.0
311180,201009,601,43965.0
311190,201009,596,54210.0
311200,201009,1180,86069.0
311205,201009,480,43213.0
311210,201009,482,46245.0
311220,201009,359,31814.0
311230,201009,3667,383689.0
311240,201009,665,56481.0
311250,201009,494,41398.0
311260,201009,1007,83474.0
311265,201009,505,45222.0
311270,201009,1396,144446.0
311280,201009,353,26549.0
311290,201009,1030,108264.0
311300,201009,2885,306596.0
311310,201009,288,24637.0
311320,201009,1569,122665.0
311330,201009,2445,220713.0
311340,201009,6137,510450.0
311350,201009,1018,93162.0
311360,201009,484,29581.0
311370,201009,2313,200581.0
311380,201009,229,21398.0
311390,201009,997,83211.0
311400,201009,850,68842.0
311410,201009,1034,85320.0
311420,201009,689,57934.0
311430,201009,1457,103561.0
311440,201009,708,53823.0
311450,201009,852,59635.0
311455,201009,690,61938.0
311460,201009,200,14561.0
311470,201009,238,19138.0
311480,201009,428,36872.0
311490,201009,141,10044.0
311500,201009,164,11221.0
311510,201009,1224,94947.0
311520,201009,325,28126.0
311530,201009,2738,199495.0
311535,201009,246,17775.0
311540,201009,396,37016.0
311545,201009,945,99126.0
311547,201009,638,65669.0
311550,201009,1483,120680.0
311560,201009,112,9302.0
311570,201009,903,87113.0
311580,201009,1050,99438.0
311590,201009,187,16691.0
311600,201009,586,54209.0
311610,201009,2019,196155.0
311615,201009,1257,133055.0
311620,201009,234,21242.0
311630,201009,874,84138.0
311640,201009,370,31970.0
311650,201009,1109,103657.0
311660,201009,977,81471.0
311670,201009,597,46766.0
311680,201009,1193,121175.0
311690,201009,218,17982.0
311700,201009,1346,132312.0
311710,201009,501,36857.0
311720,201009,207,20741.0
311730,201009,1155,97676.0
311740,201009,554,53935.0
311750,201009,2227,231323.0
311760,201009,341,26397.0
311770,201009,1063,94495.0
311780,201009,381,27221.0
311783,201009,929,98863.0
311787,201009,294,26544.0
311790,201009,380,30271.0
311800,201009,2065,176943.0
311810,201009,711,73967.0
311820,201009,301,24906.0
311830,201009,4055,331976.0
311840,201009,1661,138726.0
311850,201009,186,17081.0
311860,201009,22840,2036286.0
311870,201009,867,73242.0
311880,201009,3597,353802.0
311890,201009,629,48690.0
311900,201009,302,27123.0
311910,201009,2159,212702.0
311920,201009,1070,102910.0
311930,201009,1861,139647.0
311940,201009,5917,488903.0
311950,201009,1230,126259.0
311960,201009,136,8850.0
311970,201009,154,10880.0
311980,201009,216,15222.0
311990,201009,200,15173.0
311995,201009,283,19301.0
312000,201009,403,36129.0
312010,201009,430,38558.0
312015,201009,858,87346.0
312020,201009,372,30936.0
312030,201009,896,87965.0
312040,201009,366,29737.0
312050,201009,802,62299.0
312060,201009,408,32528.0
312070,201009,288,25845.0
312080,201009,1126,96330.0
312083,201009,461,42305.0
312087,201009,789,79338.0
312090,201009,4571,409872.0
312100,201009,616,58234.0
312110,201009,649,46261.0
312120,201009,276,20930.0
312125,201009,369,33704.0
312130,201009,150,12134.0
312140,201009,502,43907.0
312150,201009,372,33407.0
312160,201009,4002,367058.0
312170,201009,553,52705.0
312180,201009,856,75339.0
312190,201009,175,11940.0
312200,201009,2108,213966.0
312210,201009,506,45972.0
312220,201009,826,83832.0
312230,201009,5253,373014.0
312235,201009,739,73446.0
312240,201009,410,32953.0
312245,201009,1236,124668.0
312247,201009,406,39036.0
312250,201009,461,41983.0
312260,201009,564,55972.0
312270,201009,315,23685.0
312280,201009,233,14865.0
312290,201009,312,19687.0
312300,201009,387,27091.0
312310,201009,462,45536.0
312320,201009,1271,107783.0
312330,201009,513,40831.0
312340,201009,154,14175.0
312350,201009,209,17612.0
312352,201009,749,58807.0
312360,201009,1250,83188.0
312370,201009,878,74607.0
312380,201009,964,89994.0
312385,201009,555,53963.0
312390,201009,1087,87770.0
312400,201009,1807,156652.0
312410,201009,4658,404917.0
312420,201009,1955,186094.0
312430,201009,3863,381316.0
312440,201009,195,15728.0
312450,201009,573,37197.0
312460,201009,180,15047.0
312470,201009,195,13264.0
312480,201009,414,27034.0
312490,201009,1014,90200.0
312500,201009,340,30514.0
312510,201009,609,49800.0
312520,201009,124,8409.0
312530,201009,314,28227.0
312540,201009,738,73014.0
312550,201009,382,37441.0
312560,201009,878,89924.0
312570,201009,1362,122039.0
312580,201009,288,25337.0
312590,201009,1025,86926.0
312595,201009,1344,137520.0
312600,201009,336,27764.0
312610,201009,2908,223719.0
312620,201009,808,92305.0
312630,201009,169,14894.0
312640,201009,219,19858.0
312650,201009,1002,100486.0
312660,201009,626,60342.0
312670,201009,2945,283692.0
312675,201009,745,78576.0
312680,201009,785,78427.0
312690,201009,953,87504.0
312695,201009,460,46632.0
312700,201009,458,42615.0
312705,201009,716,70067.0
312707,201009,939,94692.0
312710,201009,2628,194767.0
312720,201009,464,43338.0
312730,201009,587,45660.0
312733,201009,773,71086.0
312735,201009,414,37626.0
312737,201009,357,29222.0
312738,201009,231,18496.0
312740,201009,153,11503.0
312750,201009,673,66933.0
312760,201009,880,76533.0
312770,201009,14455,1424773.0
312780,201009,1457,152683.0
312790,201009,107,8121.0
312800,201009,2188,186153.0
312810,201009,1188,89768.0
312820,201009,1330,126957.0
312825,201009,706,70159.0
312830,201009,792,61601.0
312840,201009,397,32796.0
312850,201009,316,27446.0
312860,201009,552,43982.0
312870,201009,1941,171907.0
312880,201009,415,33384.0
312890,201009,565,47876.0
312900,201009,726,56084.0
312910,201009,638,53101.0
312920,201009,384,29884.0
312930,201009,1045,92710.0
312940,201009,464,39795.0
312950,201009,1169,88190.0
312960,201009,972,96949.0
312965,201009,808,82908.0
312970,201009,414,27352.0
312980,201009,8266,716298.0
312990,201009,182,12847.0
313000,201009,227,17686.0
313005,201009,1357,137696.0
313010,201009,1466,128601.0
313020,201009,392,27100.0
313030,201009,550,52855.0
313040,201009,318,26633.0
313050,201009,853,67261.0
313055,201009,823,86189.0
313060,201009,469,31948.0
313065,201009,905,95338.0
313070,201009,376,38843.0
313080,201009,161,13335.0
313090,201009,2632,239910.0
313100,201009,503,48326.0
313110,201009,588,56592.0
313115,201009,1587,142120.0
313120,201009,1729,160826.0
313130,201009,9771,831366.0
313140,201009,322,27442.0
313150,201009,734,56178.0
313160,201009,422,30671.0
313170,201009,3466,261611.0
313180,201009,1241,118367.0
313190,201009,1250,95679.0
313200,201009,697,69268.0
313210,201009,2151,236442.0
313220,201009,540,39435.0
313230,201009,1203,126753.0
313240,201009,3306,290598.0
313250,201009,3780,388514.0
313260,201009,223,16892.0
313270,201009,2554,257818.0
313280,201009,200,17774.0
313290,201009,540,45141.0
313300,201009,829,67429.0
313310,201009,436,34065.0
313320,201009,1349,125999.0
313330,201009,2191,203503.0
313340,201009,799,70242.0
313350,201009,983,71498.0
313360,201009,423,32840.0
313370,201009,648,63444.0
313375,201009,561,47903.0
313380,201009,2256,178889.0
313390,201009,520,50710.0
313400,201009,1977,201736.0
313410,201009,552,48131.0
313420,201009,4045,312790.0
313430,201009,507,39177.0
313440,201009,1647,167440.0
313450,201009,229,19266.0
313460,201009,1359,112423.0
313470,201009,1888,183877.0
313480,201009,371,30464.0
313490,201009,702,46190.0
313500,201009,163,14019.0
313505,201009,4030,432302.0
313507,201009,645,58544.0
313510,201009,6985,685934.0
313520,201009,7588,785532.0
313530,201009,185,14599.0
313535,201009,1327,131358.0
313540,201009,569,47973.0
313545,201009,815,85629.0
313550,201009,1238,114093.0
313560,201009,1129,112620.0
313570,201009,439,35248.0
313580,201009,3134,320665.0
313590,201009,489,46210.0
313600,201009,2066,208660.0
313610,201009,500,44283.0
313620,201009,2885,245602.0
313630,201009,3015,247688.0
313640,201009,424,37605.0
313650,201009,1269,125927.0
313652,201009,572,57280.0
313655,201009,468,47041.0
313657,201009,731,73485.0
313660,201009,467,43793.0
313665,201009,1326,132603.0
313670,201009,15668,1279384.0
313680,201009,505,45352.0
313690,201009,530,41288.0
313695,201009,846,85372.0
313700,201009,2090,224437.0
313710,201009,581,49644.0
313720,201009,2252,183228.0
313730,201009,605,61683.0
313740,201009,566,36727.0
313750,201009,1012,78482.0
313753,201009,945,83393.0
313760,201009,2539,219137.0
313770,201009,1849,195033.0
313780,201009,1431,108772.0
313790,201009,369,35112.0
313800,201009,581,52226.0
313810,201009,689,62753.0
313820,201009,3505,241074.0
313830,201009,188,13059.0
313835,201009,606,55965.0
313840,201009,3133,266064.0
313850,201009,561,48403.0
313860,201009,1219,103200.0
313862,201009,167,13045.0
313865,201009,1092,110562.0
313867,201009,526,53670.0
313868,201009,755,78289.0
313870,201009,447,33021.0
313880,201009,1052,90395.0
313890,201009,888,89045.0
313900,201009,2022,166122.0
313910,201009,406,33403.0
313920,201009,2040,212580.0
313925,201009,820,76565.0
313930,201009,2615,276457.0
313940,201009,3603,281540.0
313950,201009,1724,153204.0
313960,201009,2045,151400.0
313970,201009,540,50255.0
313980,201009,445,34351.0
313990,201009,1029,102101.0
314000,201009,2921,267575.0
314010,201009,537,52937.0
314015,201009,655,50519.0
314020,201009,236,20067.0
314030,201009,340,30110.0
314040,201009,386,34374.0
314050,201009,697,51205.0
314053,201009,697,55219.0
314055,201009,1118,113349.0
314060,201009,568,59182.0
314070,201009,1624,139541.0
314080,201009,534,39419.0
314085,201009,1153,121466.0
314090,201009,1493,158538.0
314100,201009,1835,172214.0
314110,201009,2084,186754.0
314120,201009,223,14443.0
314130,201009,196,13323.0
314140,201009,2493,242430.0
314150,201009,829,78987.0
314160,201009,1012,91385.0
314170,201009,575,55129.0
314180,201009,3669,352412.0
314190,201009,317,25805.0
314200,201009,1752,174903.0
314210,201009,1105,100985.0
314220,201009,874,73712.0
314225,201009,733,76281.0
314230,201009,313,26390.0
314240,201009,592,56265.0
314250,201009,271,22935.0
314260,201009,452,27733.0
314270,201009,1691,173801.0
314280,201009,1108,86692.0
314290,201009,2922,275693.0
314300,201009,920,81912.0
314310,201009,2538,191546.0
314315,201009,579,60351.0
314320,201009,797,53945.0
314330,201009,20706,1942844.0
314340,201009,577,47256.0
314345,201009,739,66324.0
314350,201009,606,48408.0
314360,201009,245,20373.0
314370,201009,312,29866.0
314380,201009,502,50688.0
314390,201009,5480,421604.0
314400,201009,2324,175581.0
314410,201009,1286,115540.0
314420,201009,405,40486.0
314430,201009,3424,292137.0
314435,201009,555,52288.0
314437,201009,436,38735.0
314440,201009,198,13166.0
314450,201009,752,63997.0
314460,201009,1906,131698.0
314465,201009,1447,145364.0
314467,201009,501,48027.0
314470,201009,961,82633.0
314480,201009,1977,149404.0
314490,201009,475,44091.0
314500,201009,512,47507.0
314505,201009,949,91384.0
314510,201009,626,46338.0
314520,201009,1927,144211.0
314530,201009,4152,436304.0
314535,201009,1441,142074.0
314537,201009,621,63464.0
314540,201009,200,16850.0
314545,201009,627,60825.0
314550,201009,226,16262.0
314560,201009,1902,145253.0
314570,201009,206,18287.0
314580,201009,209,17341.0
314585,201009,251,20150.0
314587,201009,887,87410.0
314590,201009,828,65719.0
314600,201009,1152,89066.0
314610,201009,3191,273542.0
314620,201009,850,85707.0
314625,201009,924,92917.0
314630,201009,2299,232112.0
314640,201009,279,23011.0
314650,201009,428,33750.0
314655,201009,807,80531.0
314660,201009,113,10000.0
314670,201009,587,51941.0
314675,201009,744,72667.0
314690,201009,1080,99194.0
314700,201009,4688,380834.0
314710,201009,1917,155057.0
314720,201009,772,55932.0
314730,201009,1007,79811.0
314740,201009,1715,159204.0
314750,201009,152,13707.0
314760,201009,703,57996.0
314770,201009,426,30587.0
314780,201009,135,10933.0
314790,201009,4294,362929.0
314795,201009,624,64769.0
314800,201009,4850,317606.0
314810,201009,5495,487537.0
314820,201009,375,27264.0
314830,201009,773,70995.0
314840,201009,526,57209.0
314850,201009,1045,98868.0
314860,201009,1783,183521.0
314870,201009,2702,276751.0
314875,201009,860,89176.0
314880,201009,428,40016.0
314890,201009,168,10354.0
314900,201009,177,15996.0
314910,201009,700,53079.0
314915,201009,1456,152230.0
314920,201009,235,22545.0
314930,201009,2138,166941.0
314940,201009,207,18489.0
314950,201009,78,5971.0
314960,201009,292,20627.0
314970,201009,390,29874.0
314980,201009,940,70917.0
314990,201009,1067,76159.0
314995,201009,858,83721.0
315000,201009,413,39342.0
315010,201009,216,16965.0
315015,201009,674,60495.0
315020,201009,291,26445.0
315030,201009,354,25230.0
315040,201009,534,47824.0
315050,201009,676,55843.0
315053,201009,391,32275.0
315057,201009,1017,108135.0
315060,201009,439,35510.0
315070,201009,223,23369.0
315080,201009,1925,175055.0
315090,201009,419,37656.0
315100,201009,434,31910.0
315110,201009,739,72463.0
315120,201009,3899,399151.0
315130,201009,758,56492.0
315140,201009,907,77245.0
315150,201009,1560,127672.0
315160,201009,527,51205.0
315170,201009,586,44478.0
315180,201009,3172,257701.0
315190,201009,1138,103372.0
315200,201009,1893,169635.0
315210,201009,3392,261203.0
315213,201009,557,57166.0
315217,201009,1478,157792.0
315220,201009,4766,466074.0
315230,201009,1231,122718.0
315240,201009,1801,183698.0
315250,201009,2712,236249.0
315260,201009,392,26753.0
315270,201009,253,22001.0
315280,201009,1521,120318.0
315290,201009,522,37413.0
315300,201009,124,8842.0
315310,201009,661,67739.0
315320,201009,313,26809.0
315330,201009,350,34093.0
315340,201009,1698,147408.0
315350,201009,825,81928.0
315360,201009,754,62053.0
315370,201009,230,17565.0
315380,201009,103,7674.0
315390,201009,789,62069.0
315400,201009,2442,209853.0
315410,201009,735,64055.0
315415,201009,524,42646.0
315420,201009,656,55498.0
315430,201009,1296,110374.0
315440,201009,392,36057.0
315445,201009,1003,97910.0
315450,201009,1283,136528.0
315460,201009,18494,1610201.0
315470,201009,172,13444.0
315480,201009,457,33187.0
315490,201009,1372,127184.0
315500,201009,190,16191.0
315510,201009,664,61915.0
315520,201009,677,64026.0
315530,201009,319,23976.0
315540,201009,614,58462.0
315550,201009,646,51651.0
315560,201009,3507,366035.0
315570,201009,1223,119193.0
315580,201009,805,61647.0
315590,201009,406,39420.0
315600,201009,1450,161917.0
315610,201009,403,29001.0
315620,201009,147,13328.0
315630,201009,304,22785.0
315640,201009,214,15898.0
315645,201009,418,34017.0
315650,201009,1135,112099.0
315660,201009,1272,123898.0
315670,201009,4444,382955.0
315680,201009,1607,139098.0
315690,201009,1104,91196.0
315700,201009,3539,324100.0
315710,201009,809,72999.0
315720,201009,1600,144426.0
315725,201009,884,77706.0
315727,201009,315,24950.0
315730,201009,523,46460.0
315733,201009,493,38517.0
315737,201009,728,73564.0
315740,201009,539,47110.0
315750,201009,572,57688.0
315760,201009,449,44282.0
315765,201009,738,72917.0
315770,201009,721,67449.0
315780,201009,13147,1147603.0
315790,201009,1539,164172.0
315800,201009,793,64208.0
315810,201009,741,69659.0
315820,201009,1562,170783.0
315830,201009,665,61652.0
315840,201009,272,23606.0
