ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
311310,201312,273,39340.0
311320,201312,1996,267568.0
311330,201312,2389,312406.0
311340,201312,6189,749458.0
311350,201312,1068,150470.0
311360,201312,421,52360.0
311370,201312,1909,268604.0
311380,201312,203,27742.0
311390,201312,941,137638.0
311400,201312,587,88840.0
311410,201312,1056,158746.0
311420,201312,736,85454.0
311430,201312,1217,148598.0
311440,201312,871,100574.0
311450,201312,893,119224.0
311455,201312,540,80098.0
311460,201312,198,26550.0
311470,201312,209,29220.0
311480,201312,460,51234.0
311490,201312,126,18110.0
311500,201312,132,16288.0
311510,201312,946,115982.0
311520,201312,331,37912.0
311530,201312,3876,433620.0
311535,201312,255,29490.0
311540,201312,434,58670.0
311545,201312,1258,246470.0
311547,201312,849,130412.0
311550,201312,1350,166388.0
311560,201312,125,16982.0
311570,201312,1005,172882.0
311580,201312,946,115350.0
311590,201312,216,26074.0
311600,201312,636,84624.0
311610,201312,1882,275362.0
311615,201312,1487,285704.0
311620,201312,178,28704.0
311630,201312,854,108016.0
311640,201312,426,78548.0
311650,201312,1067,192160.0
311660,201312,873,109874.0
311670,201312,689,83686.0
311680,201312,1311,206892.0
311690,201312,198,39266.0
311700,201312,1316,241946.0
311710,201312,565,66448.0
311720,201312,287,40664.0
311730,201312,1271,173606.0
311740,201312,533,68242.0
311750,201312,2126,380196.0
311760,201312,317,42054.0
311770,201312,1010,144014.0
311780,201312,341,43034.0
311783,201312,1104,246268.0
311787,201312,259,34338.0
311790,201312,394,51766.0
311800,201312,1538,188662.0
311810,201312,757,178934.0
311820,201312,254,35686.0
311830,201312,3180,390682.0
311840,201312,1694,213154.0
311850,201312,169,21078.0
311860,201312,23916,3292646.0
311870,201312,775,108242.0
311880,201312,4387,676492.0
311890,201312,558,75198.0
311900,201312,312,45490.0
311910,201312,2303,308464.0
311920,201312,1246,253894.0
311930,201312,1341,170364.0
311940,201312,5432,637024.0
311950,201312,1451,237096.0
311960,201312,137,21432.0
311970,201312,128,16172.0
311980,201312,252,38790.0
311990,201312,216,26194.0
311995,201312,279,36528.0
312000,201312,389,62828.0
312010,201312,540,81530.0
312015,201312,964,161724.0
312020,201312,419,65994.0
312030,201312,1098,193760.0
312040,201312,379,50528.0
312050,201312,736,94766.0
312060,201312,428,50386.0
312070,201312,270,40984.0
312080,201312,1164,155094.0
312083,201312,518,91832.0
312087,201312,1262,192076.0
312090,201312,5282,718544.0
312100,201312,621,102340.0
312110,201312,440,51498.0
312120,201312,284,35510.0
312125,201312,463,72942.0
312130,201312,278,39128.0
312140,201312,472,56850.0
312150,201312,343,44888.0
312160,201312,3578,492032.0
312170,201312,617,85238.0
312180,201312,774,103222.0
312190,201312,203,24848.0
312200,201312,2617,454728.0
312210,201312,489,66904.0
312220,201312,988,186924.0
312230,201312,4007,461418.0
312235,201312,853,115402.0
312240,201312,302,45272.0
312245,201312,1432,262738.0
312247,201312,432,54454.0
312250,201312,463,77990.0
312260,201312,587,93680.0
312270,201312,318,40714.0
312280,201312,162,18076.0
312290,201312,234,27556.0
312300,201312,231,26504.0
312310,201312,539,77520.0
312320,201312,860,103632.0
312330,201312,560,69364.0
312340,201312,153,26176.0
312350,201312,173,26568.0
312352,201312,865,127510.0
312360,201312,1242,161242.0
312370,201312,1105,139806.0
312380,201312,949,160666.0
312385,201312,684,94228.0
312390,201312,1128,136156.0
312400,201312,1853,217864.0
312410,201312,4947,678780.0
312420,201312,2428,320662.0
312430,201312,4340,613808.0
312440,201312,245,32678.0
312450,201312,380,43700.0
312460,201312,199,26642.0
312470,201312,179,20456.0
312480,201312,482,67990.0
312490,201312,1051,173088.0
312500,201312,309,51246.0
312510,201312,691,103438.0
312520,201312,101,13358.0
312530,201312,320,54182.0
312540,201312,795,106908.0
312550,201312,373,71388.0
312560,201312,1124,209138.0
312570,201312,1283,165540.0
312580,201312,297,40608.0
312590,201312,894,104482.0
312595,201312,1198,158246.0
312600,201312,275,46266.0
312610,201312,2403,308652.0
312620,201312,1142,174866.0
312630,201312,169,23290.0
312640,201312,206,31616.0
312650,201312,1058,126106.0
312660,201312,731,114058.0
312670,201312,3261,436008.0
312675,201312,825,125116.0
312680,201312,870,150432.0
312690,201312,1078,169060.0
312695,201312,574,89600.0
312700,201312,839,138166.0
312705,201312,800,125412.0
312707,201312,871,141620.0
312710,201312,2031,222970.0
312720,201312,403,51678.0
312730,201312,818,106024.0
312733,201312,847,136662.0
312735,201312,392,49804.0
312737,201312,406,49252.0
312738,201312,205,29432.0
312740,201312,173,22496.0
312750,201312,719,106584.0
312760,201312,860,104182.0
312770,201312,17282,2225682.0
312780,201312,1547,258202.0
312790,201312,75,8580.0
312800,201312,2287,309556.0
312810,201312,982,118052.0
312820,201312,1287,192180.0
312825,201312,723,120316.0
312830,201312,761,89498.0
312840,201312,586,89222.0
312850,201312,287,40146.0
312860,201312,479,65210.0
312870,201312,1995,284792.0
312880,201312,447,61722.0
312890,201312,520,71916.0
312900,201312,689,99218.0
312910,201312,491,60002.0
312920,201312,427,57616.0
312930,201312,1273,149450.0
312940,201312,435,51272.0
312950,201312,1480,217114.0
312960,201312,1234,171340.0
312965,201312,987,156824.0
312970,201312,423,48524.0
312980,201312,8682,1079284.0
312990,201312,190,24636.0
313000,201312,246,34582.0
313005,201312,1505,229848.0
313010,201312,1712,257260.0
313020,201312,362,47260.0
313030,201312,457,58044.0
313040,201312,311,40682.0
313050,201312,816,110414.0
313055,201312,1004,128998.0
313060,201312,350,34516.0
313065,201312,1110,191826.0
313070,201312,453,68236.0
313080,201312,183,24282.0
313090,201312,2939,369736.0
313100,201312,459,80376.0
313110,201312,693,96660.0
313115,201312,1448,199450.0
313120,201312,1764,216344.0
313130,201312,11184,1528546.0
313140,201312,264,41284.0
313150,201312,625,73030.0
313160,201312,454,79372.0
313170,201312,2913,381802.0
313180,201312,1332,165644.0
313190,201312,1269,227652.0
313200,201312,723,135052.0
313210,201312,2310,403426.0
313220,201312,535,62480.0
313230,201312,1644,299656.0
313240,201312,2874,428600.0
313250,201312,4002,627100.0
313260,201312,223,29344.0
313270,201312,3010,522934.0
313280,201312,197,29004.0
313290,201312,452,59360.0
313300,201312,769,91692.0
313310,201312,431,53432.0
313320,201312,1107,138674.0
313330,201312,2314,369156.0
313340,201312,687,93974.0
313350,201312,1195,133428.0
313360,201312,578,77944.0
313370,201312,634,99038.0
313375,201312,580,78468.0
313380,201312,1826,233892.0
313390,201312,590,103876.0
313400,201312,2239,412982.0
313410,201312,705,92394.0
313420,201312,3720,466986.0
313430,201312,438,60238.0
313440,201312,1604,302242.0
313450,201312,257,34902.0
313460,201312,1242,163130.0
313470,201312,1888,317030.0
313480,201312,408,52442.0
313490,201312,438,56110.0
313500,201312,193,30542.0
313505,201312,4502,885190.0
313507,201312,660,115264.0
313510,201312,8052,1206558.0
313520,201312,8459,1542790.0
313530,201312,160,31572.0
313535,201312,1405,203934.0
313540,201312,449,51280.0
313545,201312,854,151778.0
313550,201312,1187,161274.0
313560,201312,1136,158154.0
313570,201312,449,58578.0
313580,201312,3293,573698.0
313590,201312,486,68312.0
313600,201312,2329,391848.0
313610,201312,526,66290.0
313620,201312,2526,348798.0
313630,201312,2965,422084.0
313640,201312,395,53926.0
313650,201312,1418,266150.0
313652,201312,476,94174.0
313655,201312,525,82728.0
313657,201312,748,114512.0
313660,201312,489,68762.0
313665,201312,1667,266448.0
313670,201312,16654,2253588.0
313680,201312,542,106140.0
313690,201312,347,52222.0
313695,201312,892,139180.0
313700,201312,2459,439968.0
313710,201312,555,68322.0
313720,201312,1915,278990.0
313730,201312,551,83862.0
313740,201312,673,77680.0
313750,201312,869,107020.0
313753,201312,732,100018.0
313760,201312,2228,286678.0
313770,201312,1986,247978.0
313780,201312,1437,218682.0
313790,201312,379,50484.0
313800,201312,557,76200.0
313810,201312,766,142758.0
313820,201312,3652,521900.0
313830,201312,163,22314.0
313835,201312,565,95196.0
313840,201312,3397,443778.0
313850,201312,674,93912.0
313860,201312,1116,132106.0
313862,201312,179,24130.0
313865,201312,1308,229452.0
313867,201312,597,75512.0
313868,201312,1046,195826.0
313870,201312,373,49678.0
313880,201312,934,131502.0
313890,201312,1030,130846.0
313900,201312,1957,271106.0
313910,201312,376,41046.0
313920,201312,2103,312520.0
313925,201312,1010,134280.0
313930,201312,3007,537028.0
313940,201312,4757,603602.0
313950,201312,1807,242872.0
313960,201312,2224,246006.0
313970,201312,580,106186.0
313980,201312,471,69436.0
313990,201312,1119,140898.0
314000,201312,3805,614558.0
314010,201312,578,100844.0
314015,201312,558,79854.0
314020,201312,189,24128.0
314030,201312,363,47094.0
314040,201312,402,47876.0
314050,201312,682,92744.0
314053,201312,812,115338.0
314055,201312,1178,210198.0
314060,201312,695,120246.0
314070,201312,1488,193474.0
314080,201312,645,86036.0
314085,201312,1206,178570.0
314090,201312,1895,243592.0
314100,201312,1868,230664.0
314110,201312,1678,230850.0
314120,201312,259,27372.0
314130,201312,133,15680.0
314140,201312,2887,416582.0
314150,201312,891,120594.0
314160,201312,1299,217468.0
314170,201312,515,71964.0
314180,201312,3583,480298.0
314190,201312,329,41886.0
314200,201312,1885,310600.0
314210,201312,1110,155952.0
314220,201312,770,97102.0
314225,201312,806,125156.0
314230,201312,328,43898.0
314240,201312,566,75816.0
314250,201312,286,32864.0
314260,201312,488,66542.0
314270,201312,1837,323376.0
314280,201312,1036,119022.0
314290,201312,3076,418020.0
314300,201312,909,120222.0
314310,201312,2002,244866.0
314315,201312,530,122680.0
314320,201312,1002,127016.0
314330,201312,26587,3429042.0
314340,201312,576,64340.0
314345,201312,671,101142.0
314350,201312,545,67688.0
314360,201312,216,27826.0
314370,201312,360,50998.0
314380,201312,495,61902.0
314390,201312,5220,690940.0
314400,201312,2943,379174.0
314410,201312,1043,137278.0
314420,201312,450,91940.0
314430,201312,2814,356404.0
314435,201312,624,123684.0
314437,201312,390,83628.0
314440,201312,255,27036.0
314450,201312,804,106640.0
314460,201312,1699,207088.0
314465,201312,1672,276866.0
314467,201312,618,74694.0
314470,201312,791,99704.0
314480,201312,1895,237802.0
314490,201312,518,68834.0
314500,201312,672,94548.0
314505,201312,985,139496.0
314510,201312,619,69614.0
314520,201312,958,126400.0
314530,201312,4525,798678.0
314535,201312,1629,261484.0
314537,201312,589,89568.0
314540,201312,194,24336.0
314545,201312,602,98780.0
314550,201312,209,26386.0
314560,201312,1782,240996.0
314570,201312,174,21818.0
314580,201312,209,26384.0
314585,201312,275,36488.0
314587,201312,1103,135180.0
314590,201312,690,91052.0
314600,201312,763,98430.0
314610,201312,3103,466122.0
314620,201312,958,160380.0
314625,201312,866,173286.0
314630,201312,2943,553908.0
314640,201312,246,28292.0
314650,201312,385,58460.0
314655,201312,935,126794.0
314660,201312,119,13582.0
314670,201312,712,100154.0
314675,201312,1130,162580.0
314690,201312,1315,160330.0
314700,201312,2975,416524.0
314710,201312,1932,246552.0
314720,201312,1069,151958.0
314730,201312,1010,137550.0
314740,201312,1479,189072.0
314750,201312,168,22218.0
314760,201312,612,75288.0
314770,201312,272,33270.0
314780,201312,122,16226.0
314790,201312,4288,510772.0
314795,201312,906,164516.0
314800,201312,3568,409660.0
314810,201312,3952,517228.0
314820,201312,372,47778.0
314830,201312,879,108334.0
314840,201312,600,120838.0
314850,201312,1164,179586.0
314860,201312,2090,308200.0
314870,201312,3503,582652.0
314875,201312,1211,188542.0
314880,201312,472,67272.0
314890,201312,184,19870.0
314900,201312,210,30160.0
314910,201312,664,82986.0
314915,201312,1651,306858.0
314920,201312,183,28482.0
314930,201312,2112,265468.0
314940,201312,276,32218.0
314950,201312,99,13516.0
314960,201312,271,35278.0
314970,201312,215,32880.0
314980,201312,643,76024.0
314990,201312,916,100072.0
314995,201312,954,159464.0
315000,201312,504,86502.0
315010,201312,231,28004.0
315015,201312,1014,186724.0
315020,201312,289,42038.0
315030,201312,296,31822.0
315040,201312,597,76712.0
315050,201312,467,60944.0
315053,201312,528,69838.0
315057,201312,1043,155896.0
315060,201312,356,40724.0
315070,201312,332,51022.0
315080,201312,1848,269002.0
315090,201312,438,58558.0
315100,201312,454,65408.0
315110,201312,695,91366.0
315120,201312,4561,641368.0
315130,201312,575,74720.0
315140,201312,974,131962.0
315150,201312,1450,183124.0
315160,201312,475,81392.0
315170,201312,758,115998.0
315180,201312,4223,555210.0
315190,201312,1241,141006.0
315200,201312,1805,243202.0
315210,201312,3371,404544.0
315213,201312,649,139836.0
315217,201312,1623,266216.0
315220,201312,5897,718696.0
315230,201312,1312,265894.0
315240,201312,1972,335750.0
315250,201312,3110,421098.0
315260,201312,365,38826.0
315270,201312,225,31096.0
315280,201312,803,98210.0
315290,201312,437,48854.0
315300,201312,215,23432.0
315310,201312,689,93876.0
315320,201312,388,63534.0
315330,201312,396,52322.0
315340,201312,1685,248548.0
315350,201312,974,147722.0
315360,201312,654,94618.0
315370,201312,272,42078.0
315380,201312,83,9962.0
315390,201312,436,57112.0
315400,201312,2282,298750.0
315410,201312,903,137062.0
315415,201312,541,65294.0
315420,201312,346,43150.0
315430,201312,1516,205282.0
315440,201312,471,79454.0
315445,201312,1256,186896.0
315450,201312,1332,233934.0
315460,201312,16024,2066092.0
315470,201312,185,32220.0
315480,201312,430,55160.0
315490,201312,1356,198450.0
315500,201312,194,26844.0
315510,201312,841,124318.0
315520,201312,700,107042.0
315530,201312,293,33036.0
315540,201312,552,86862.0
315550,201312,654,83498.0
315560,201312,4047,657640.0
315570,201312,1188,209884.0
315580,201312,983,140916.0
315590,201312,578,80496.0
315600,201312,1551,246338.0
315610,201312,459,54330.0
315620,201312,163,25392.0
315630,201312,308,41098.0
315640,201312,179,25264.0
315645,201312,385,42794.0
315650,201312,1221,172454.0
315660,201312,1528,214380.0
315670,201312,4609,610586.0
315680,201312,1569,194786.0
315690,201312,836,107018.0
315700,201312,3901,489458.0
315710,201312,987,171480.0
315720,201312,1819,258846.0
315725,201312,910,115740.0
315727,201312,302,51684.0
315730,201312,499,65544.0
315733,201312,433,49926.0
315737,201312,686,119142.0
315740,201312,581,71512.0
315750,201312,662,133396.0
315760,201312,673,138986.0
315765,201312,897,181202.0
315770,201312,686,95418.0
315780,201312,11049,1431022.0
315790,201312,2142,275252.0
315800,201312,671,89010.0
315810,201312,759,107892.0
315820,201312,1836,289606.0
315830,201312,538,84822.0
315840,201312,286,36506.0
315850,201312,784,94070.0
315860,201312,193,26870.0
315870,201312,236,29876.0
315880,201312,475,69590.0
315890,201312,881,120916.0
315895,201312,2206,311228.0
315900,201312,457,59622.0
315910,201312,348,48108.0
315920,201312,494,62084.0
315930,201312,442,52860.0
315935,201312,588,74924.0
315940,201312,378,50604.0
315950,201312,739,98758.0
315960,201312,1069,122898.0
315970,201312,319,49468.0
315980,201312,876,107872.0
315990,201312,1677,219742.0
316000,201312,260,32594.0
316010,201312,238,33302.0
316020,201312,630,102394.0
316030,201312,1610,205988.0
316040,201312,895,111332.0
316045,201312,1310,203730.0
316050,201312,195,26180.0
316060,201312,395,67858.0
316070,201312,2926,386068.0
316080,201312,295,41776.0
316090,201312,168,22318.0
316095,201312,797,99656.0
316100,201312,1128,138868.0
316105,201312,493,65664.0
316110,201312,7456,1145768.0
316120,201312,490,65976.0
316130,201312,407,59840.0
316140,201312,495,65176.0
316150,201312,705,91214.0
316160,201312,582,114324.0
316165,201312,437,73786.0
316170,201312,510,75368.0
316180,201312,523,73402.0
316190,201312,635,75512.0
316200,201312,1516,225456.0
316210,201312,1907,210564.0
316220,201312,213,25688.0
316225,201312,714,111298.0
316230,201312,170,24898.0
316240,201312,3868,671432.0
316245,201312,2056,497152.0
316250,201312,4478,512724.0
316255,201312,1336,190004.0
316257,201312,544,64372.0
316260,201312,915,112964.0
316265,201312,723,120758.0
316270,201312,2598,342044.0
316280,201312,2013,327882.0
316290,201312,1291,196246.0
316292,201312,1538,232588.0
316294,201312,208,29022.0
316295,201312,966,173330.0
316300,201312,570,113014.0
316310,201312,211,26882.0
316320,201312,166,23002.0
316330,201312,469,80054.0
316340,201312,475,56020.0
316350,201312,905,135942.0
316360,201312,386,47998.0
316370,201312,1863,229234.0
316380,201312,808,99994.0
316390,201312,386,48026.0
316400,201312,610,92516.0
316410,201312,712,104746.0
316420,201312,1306,246792.0
316430,201312,402,50716.0
316440,201312,259,35018.0
316443,201312,312,37154.0
316447,201312,895,128050.0
316450,201312,1340,200216.0
316460,201312,300,47948.0
316470,201312,2403,336032.0
316480,201312,110,13964.0
316490,201312,117,16516.0
316500,201312,339,38160.0
316510,201312,403,59630.0
316520,201312,565,78010.0
316530,201312,527,66138.0
316540,201312,446,62876.0
316550,201312,740,118274.0
316553,201312,623,86740.0
316555,201312,1760,440474.0
316556,201312,311,48582.0
316557,201312,597,77224.0
316560,201312,150,21076.0
316570,201312,710,85700.0
316580,201312,112,13684.0
316590,201312,666,84252.0
316600,201312,684,113366.0
316610,201312,383,67498.0
316620,201312,1140,145840.0
316630,201312,753,91962.0
316640,201312,86,13074.0
316650,201312,547,93448.0
316660,201312,32,3516.0
316670,201312,760,91096.0
316680,201312,897,169304.0
316690,201312,588,77368.0
316695,201312,641,96854.0
316700,201312,189,22758.0
316710,201312,1378,201184.0
316720,201312,6325,778494.0
316730,201312,179,22564.0
316740,201312,254,32668.0
316750,201312,232,30564.0
316760,201312,2276,244316.0
316770,201312,791,139386.0
316780,201312,285,33406.0
316790,201312,335,38220.0
316800,201312,3578,489562.0
316805,201312,457,60810.0
316810,201312,241,40560.0
316820,201312,91,11212.0
316830,201312,329,45404.0
316840,201312,1741,219244.0
316850,201312,1088,150576.0
316860,201312,9163,1316112.0
316870,201312,2609,319738.0
316880,201312,376,44156.0
316890,201312,556,64056.0
316900,201312,911,121280.0
316905,201312,218,24890.0
316910,201312,333,46622.0
316920,201312,713,105100.0
316930,201312,4249,555310.0
316935,201312,1674,210480.0
316940,201312,2931,421030.0
316950,201312,800,164484.0
316960,201312,1766,268830.0
316970,201312,1783,211274.0
316980,201312,382,45150.0
316990,201312,4415,477362.0
317000,201312,1878,293950.0
317005,201312,1456,200382.0
317010,201312,6997,890368.0
317020,201312,11516,1521116.0
317030,201312,374,62338.0
317040,201312,4104,518216.0
317043,201312,339,50526.0
317047,201312,456,70364.0
317050,201312,688,109396.0
317052,201312,1644,316282.0
317057,201312,740,106908.0
317060,201312,142,18248.0
317065,201312,700,132076.0
317070,201312,2375,318312.0
317075,201312,395,50708.0
317080,201312,2859,351456.0
317090,201312,2979,439190.0
317100,201312,1244,155458.0
317103,201312,1176,185924.0
317107,201312,753,102122.0
317110,201312,138,19746.0
317115,201312,651,91896.0
317120,201312,4196,613076.0
317130,201312,3886,531810.0
317140,201312,351,60806.0
317150,201312,596,105698.0
317160,201312,1922,248880.0
